icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
a1e015,N22QQ,United States,40.8756,-111.9275,1143.0,38.07,180.0,False,2026-03-11 17:43:53
a32c3e,AAL1746,United States,31.3668,-103.6695,10668.0,244.87,109.39,False,2026-03-11 17:43:53
a7ad7c,JIA5052,United States,37.9057,-78.5845,8534.4,214.68,218.19,False,2026-03-11 17:43:53
a90799,N681GW,United States,33.8658,-84.1771,929.64,66.78,307.49,False,2026-03-11 17:43:53
a954d4,N700CV,United States,34.0525,-88.3235,7612.38,133.73,171.37,False,2026-03-11 17:43:53
c023ee,STAR11,Canada,52.1644,-106.6912,,0.0,244.69,True,2026-03-11 17:43:53
a20028,EJA228,United States,39.4845,-74.3718,1516.38,154.49,15.05,False,2026-03-11 17:43:53
a38caf,N328GS,United States,34.1073,-102.4228,9144.0,143.35,297.58,False,2026-03-11 17:43:53
a9ed33,N739HK,United States,35.1224,-106.7807,1836.42,41.16,270.72,False,2026-03-11 17:43:53
a33328,AAL2,United States,42.5701,-98.208,10050.78,269.1,74.48,False,2026-03-11 17:43:53
a1ec47,AMF2252,United States,46.4732,-122.738,2682.24,85.59,197.13,False,2026-03-11 17:43:53
a1affa,N208CN,United States,33.7718,-84.7318,716.28,51.49,272.29,False,2026-03-11 17:43:53
ac6d1e,N90D,United States,26.7046,-98.9525,2286.0,77.93,175.46,False,2026-03-11 17:43:53
a2000d,EDV5153,United States,42.9485,-87.8992,,0.0,98.44,True,2026-03-11 17:43:53
a3a93b,ENY3844,United States,27.2496,-79.2396,10363.2,223.94,291.14,False,2026-03-11 17:43:53
c06c84,CGPCL,Canada,49.9411,-119.6348,3764.28,75.19,253.3,False,2026-03-11 17:43:53
c06c82,CGPCJ,Canada,49.8701,-119.4048,1950.72,77.66,253.85,False,2026-03-11 17:43:53
a8aac8,DAL851,United States,42.7293,-101.1582,10980.42,194.87,276.97,False,2026-03-11 17:43:53
a66a84,SKW6409,United States,35.2481,-116.4486,8869.68,236.37,51.18,False,2026-03-11 17:43:53
aab273,N789FA,United States,34.4641,-119.2167,2781.3,57.18,8.28,False,2026-03-11 17:43:53
a086ce,EDV5207,United States,35.8938,-76.865,10058.4,231.45,26.68,False,2026-03-11 17:43:53
a37f12,BOE123,United States,47.4876,-122.2167,-15.24,0.0,0.0,False,2026-03-11 17:43:53
a3e917,LXJ351,United States,40.4943,-72.9915,6941.82,191.73,215.61,False,2026-03-11 17:43:53
a25f2a,N252CM,United States,39.8301,-97.9605,2232.66,94.38,99.41,False,2026-03-11 17:43:53
ab7b8c,UAL2049,United States,35.3275,-98.792,11308.08,214.67,313.83,False,2026-03-11 17:43:53
aceb61,SWA4087,United States,40.7027,-81.1549,8785.86,217.92,158.83,False,2026-03-11 17:43:53
a79158,EJA587,United States,26.6562,-80.4636,4853.94,158.76,334.27,False,2026-03-11 17:43:53
abde8c,JRE864,United States,41.4332,-83.5493,13106.4,160.32,273.68,False,2026-03-11 17:43:53
a61afb,N4928E,United States,36.2071,-115.1998,,2.06,250.31,True,2026-03-11 17:43:53
a92d6d,UAL984,United States,53.1265,-114.7463,9144.0,219.09,208.01,False,2026-03-11 17:43:53
a3e90c,TSU3810,United States,31.6187,-106.4097,3246.12,124.96,175.04,False,2026-03-11 17:43:53
ade8ff,DAL1119,United States,40.0951,-84.0142,8724.9,247.17,334.88,False,2026-03-11 17:43:53
a66a92,N512TM,United States,30.8753,-84.6952,1295.4,15.43,180.0,False,2026-03-11 17:43:53
a7a4e6,ASA549,United States,43.3801,-122.9102,11887.2,223.32,178.81,False,2026-03-11 17:43:53
a01f73,RPA4701,United States,39.4523,-85.9658,3497.58,154.74,321.07,False,2026-03-11 17:43:53
c04034,CFYID,Canada,40.8673,-95.0754,8534.4,126.35,263.45,False,2026-03-11 17:43:53
a5a15f,N462DL,United States,35.9399,-83.839,1051.56,51.7,227.42,False,2026-03-11 17:43:53
adc2a4,NKS2204,United States,41.9705,-87.9052,,4.12,78.75,True,2026-03-11 17:43:53
a91a4a,N686JA,United States,28.6837,-81.5863,304.8,54.41,319.99,False,2026-03-11 17:43:53
a874e1,JBU2181,United States,44.4154,-88.1774,9753.6,192.59,278.76,False,2026-03-11 17:43:53
a80d70,STY618,United States,42.3899,-74.939,4594.86,226.68,127.62,False,2026-03-11 17:43:53
040197,ETH501,Ethiopia,44.5661,-63.9782,10668.0,270.68,66.36,False,2026-03-11 17:43:53
ad1258,CXK330,United States,33.1249,-111.468,1584.96,47.35,342.94,False,2026-03-11 17:43:53
a42a97,LXJ368,United States,35.7007,-110.2223,13106.4,193.77,283.67,False,2026-03-11 17:43:53
ad0b5e,EDG94,United States,38.9685,-77.4508,,0.0,180.0,True,2026-03-11 17:43:53
a8011f,N6148W,United States,41.6658,-71.9354,1645.92,69.58,51.6,False,2026-03-11 17:43:53
ab8296,N84026,United States,33.3073,-81.7442,731.52,43.8,282.89,False,2026-03-11 17:43:53
adc2a7,AAL1473,United States,39.9524,-82.9818,1363.98,121.33,184.86,False,2026-03-11 17:43:53
abd26b,SWA3491,United States,37.4847,-105.5874,10660.38,257.48,81.5,False,2026-03-11 17:43:53
a8aaa5,SKW4229,United States,45.0318,-93.2658,3040.38,146.74,121.96,False,2026-03-11 17:43:53
a2791e,MXY791,United States,39.5822,-78.9069,9144.0,214.41,210.26,False,2026-03-11 17:43:53
a7da65,LXJ605,United States,38.3164,-77.4566,2781.3,157.65,15.71,False,2026-03-11 17:43:53
a51601,DAL183,United States,40.753,-73.2834,1318.26,126.93,336.34,False,2026-03-11 17:43:53
c0405a,ROU1701,Canada,42.595,-107.2083,10363.2,201.78,233.92,False,2026-03-11 17:43:53
a13f2c,N18JS,United States,34.0745,-111.2741,2796.54,81.46,62.14,False,2026-03-11 17:43:53
a01f56,N107GL,United States,29.0112,-83.3495,10668.0,255.76,168.98,False,2026-03-11 17:43:53
a92d65,N6902S,United States,33.8666,-94.6373,2407.92,60.47,248.02,False,2026-03-11 17:43:53
a491f1,DAL768,United States,37.0515,-95.441,11887.2,245.2,103.22,False,2026-03-11 17:43:53
a5a17d,ERU462,United States,29.0355,-81.305,281.94,41.18,200.47,False,2026-03-11 17:43:53
a7da55,N605FF,United States,33.1354,-117.3696,998.22,63.63,320.91,False,2026-03-11 17:43:53
a27921,N259CB,United States,33.7815,-117.5042,967.74,44.99,308.97,False,2026-03-11 17:43:53
a3117c,SWA2795,United States,35.1831,-77.7795,8823.96,221.68,218.12,False,2026-03-11 17:43:53
aceb76,EDV4901,United States,34.5427,-78.9309,9753.6,229.04,217.33,False,2026-03-11 17:43:53
c0404e,WJA2908,Canada,42.6933,-72.7581,10972.8,240.65,176.69,False,2026-03-11 17:43:53
c0404f,ROU2057,Canada,44.7933,-76.9996,8534.4,189.48,241.28,False,2026-03-11 17:43:53
a92128,N688CG,United States,25.1945,-81.3919,9433.56,230.58,345.53,False,2026-03-11 17:43:53
a38641,SKW138Y,United States,33.9466,-118.4356,213.36,77.56,261.22,False,2026-03-11 17:43:53
a1a986,ENY3771,United States,38.3566,-77.6013,6210.3,186.77,214.0,False,2026-03-11 17:43:53
a55d7b,N445D,United States,39.2687,-74.8962,1135.38,44.12,148.35,False,2026-03-11 17:43:53
c07995,TSC233,Canada,45.8664,-73.8441,11582.4,180.67,255.49,False,2026-03-11 17:43:53
a5a10a,AAL767,United States,43.4059,-115.9528,10363.2,177.39,310.29,False,2026-03-11 17:43:53
a0c3c9,N1487V,United States,34.0292,-117.1095,1097.28,58.21,326.17,False,2026-03-11 17:43:53
a2af59,EJA272,United States,36.6411,-116.8349,13060.68,186.77,317.34,False,2026-03-11 17:43:53
a060ae,AAL896,United States,29.3493,-98.5787,7010.4,223.21,19.1,False,2026-03-11 17:43:53
a32fda,NJM304,United States,41.5961,-84.9091,11285.22,148.14,156.46,False,2026-03-11 17:43:53
a00032,N1BY,United States,34.0304,-111.3276,2446.02,102.01,169.54,False,2026-03-11 17:43:53
a25f6d,N252FD,United States,28.5391,-81.4418,312.42,67.92,68.68,False,2026-03-11 17:43:53
a2a300,UAL991,United States,41.1924,-66.5157,12192.0,244.56,258.6,False,2026-03-11 17:43:53
4075b3,VIR103M,United Kingdom,48.7824,-62.6442,11582.4,204.59,227.24,False,2026-03-11 17:43:53
a3c1e6,DZR341,United States,38.7255,-114.1772,13106.4,193.85,257.59,False,2026-03-11 17:43:53
a887e0,NKS1633,United States,39.2945,-98.5314,9753.6,199.11,269.11,False,2026-03-11 17:43:53
a80d40,JBU2321,United States,27.7583,-79.681,5890.26,208.5,193.56,False,2026-03-11 17:43:53
a32ff6,AAL2264,United States,33.2467,-98.8339,9144.0,227.78,290.77,False,2026-03-11 17:43:53
a00c80,DAL952,United States,40.2338,-105.1783,5097.78,196.86,127.89,False,2026-03-11 17:43:53
c04009,CFYGM,Canada,50.4095,-97.0562,640.08,86.94,180.0,False,2026-03-11 17:43:53
a514ff,N4265Q,United States,32.6864,-96.8668,213.36,34.48,178.29,False,2026-03-11 17:43:53
a0d6fb,SKW4773,United States,39.735,-94.2474,9448.8,270.23,72.15,False,2026-03-11 17:43:53
a56485,N4469L,United States,40.6411,-112.0159,1463.04,36.53,359.19,False,2026-03-11 17:43:53
a3861f,AAL795,United States,33.6525,-111.4536,5981.7,209.3,77.36,False,2026-03-11 17:43:53
a1efe7,ASA364,United States,31.5743,-100.3335,10363.2,221.11,307.06,False,2026-03-11 17:43:53
04014e,ETH553,Ethiopia,48.1416,-67.0763,10668.0,306.49,73.42,False,2026-03-11 17:43:53
a00c7a,DAL421,United States,42.1978,-83.5177,1455.42,124.77,291.27,False,2026-03-11 17:43:53
c1e973,ES250,Canada,51.1363,-114.0041,,13.89,180.0,True,2026-03-11 17:43:53
a13f96,N18NY,United States,34.4768,-118.8254,2339.34,148.17,89.2,False,2026-03-11 17:43:53
a874a4,FFT1993,United States,39.8559,-104.6836,,4.89,255.94,True,2026-03-11 17:43:53
a2531f,N249TH,United States,39.805,-104.766,1569.72,19.1,152.74,False,2026-03-11 17:43:53
a874a6,TCF644,United States,28.0595,-80.6687,220.98,44.17,14.85,False,2026-03-11 17:43:53
a70778,GJS4585,United States,40.4365,-78.5398,3771.9,185.32,96.38,False,2026-03-11 17:43:53
a25f74,N252FL,United States,28.0491,-82.3098,190.5,59.0,222.17,False,2026-03-11 17:43:53
a887fd,PDT6092,United States,38.2443,-83.3259,10668.0,232.8,151.06,False,2026-03-11 17:43:53
a2795f,EPI259,United States,28.8625,-80.9264,708.66,53.52,1.65,False,2026-03-11 17:43:53
ac17b0,SWA4225,United States,31.1264,-88.1155,11277.6,268.16,68.5,False,2026-03-11 17:43:53
ab4733,N826AP,United States,43.6834,-79.6539,,7.72,227.81,True,2026-03-11 17:43:53
a79d78,ASA656,United States,43.2178,-122.0126,9997.44,199.82,2.66,False,2026-03-11 17:43:53
a3993e,N33079,United States,29.231,-82.3261,1676.4,37.89,131.7,False,2026-03-11 17:43:53
a6c120,AAL2150,United States,31.6966,-78.3512,9753.6,251.56,179.88,False,2026-03-11 17:43:53
a81458,N62ER,United States,37.6397,-121.4617,1866.9,64.67,242.01,False,2026-03-11 17:43:53
a1463a,AAL3149,United States,37.1264,-120.8738,4579.62,163.62,262.05,False,2026-03-11 17:43:53
a78a52,AAL2062,United States,35.5571,-101.7976,9144.0,215.88,273.14,False,2026-03-11 17:43:53
a31ca6,N3WT,United States,33.5937,-83.8213,9144.0,154.12,235.2,False,2026-03-11 17:43:53
aa6e5f,N771SS,United States,29.2418,-81.9433,9784.08,209.92,170.12,False,2026-03-11 17:43:53
a0bcb2,AAL2655,United States,42.4901,-114.1535,9144.0,182.68,302.35,False,2026-03-11 17:43:53
a216c4,EDG35,United States,42.0797,-98.9867,12489.18,301.63,123.66,False,2026-03-11 17:43:53
a0133b,N1037W,United States,35.2399,-82.3773,11582.4,158.05,322.27,False,2026-03-11 17:43:53
a00022,N1BG,United States,32.6772,-110.446,8534.4,238.06,291.69,False,2026-03-11 17:43:53
a2af26,N272NR,United States,38.6158,-121.6691,7246.62,203.98,59.04,False,2026-03-11 17:43:53
a073cc,ASI73,United States,32.9292,-112.0259,624.84,53.99,149.04,False,2026-03-11 17:43:53
a203a9,ENY3740,United States,25.9631,-97.3749,10363.2,210.42,180.7,False,2026-03-11 17:43:53
ab473a,AAL2531,United States,39.9122,-74.9418,929.64,99.44,298.42,False,2026-03-11 17:43:53
c05f94,ROU1721,Canada,37.3331,-105.8412,10347.96,212.68,233.66,False,2026-03-11 17:43:53
a68485,SKW4935,United States,40.5946,-114.3501,10363.2,211.29,349.62,False,2026-03-11 17:43:53
a5031a,AAL2346,United States,38.0873,-105.9046,10050.78,272.48,84.26,False,2026-03-11 17:43:53
a3cf6d,UAL677,United States,29.5571,-79.038,10363.2,251.19,189.19,False,2026-03-11 17:43:53
a49f87,UAL1634,United States,35.4906,-95.8668,9448.8,277.8,28.18,False,2026-03-11 17:43:53
a3b003,N337CA,United States,33.9755,-117.6684,274.32,42.19,270.7,False,2026-03-11 17:43:53
a37f8d,JBU1336,United States,42.9616,-75.5683,8229.6,257.71,98.84,False,2026-03-11 17:43:53
a2b66c,N274MA,United States,28.8532,-81.6123,556.26,47.16,263.11,False,2026-03-11 17:43:53
a43ce4,N372TB,United States,35.6021,-107.388,8229.6,171.74,83.98,False,2026-03-11 17:43:53
a43ce3,N372TA,United States,39.2213,-77.8951,472.44,44.03,239.84,False,2026-03-11 17:43:53
abe501,SWA1692,United States,37.8105,-108.9041,10363.2,198.06,262.84,False,2026-03-11 17:43:53
a2fcf2,ASA30,United States,39.8141,-118.9204,10668.0,250.33,53.27,False,2026-03-11 17:43:53
a68fe6,N5216Y,United States,36.9893,-85.1058,3048.0,71.48,319.09,False,2026-03-11 17:43:53
aa6dd8,EMD1,United States,38.0407,-96.2612,982.98,87.29,60.72,False,2026-03-11 17:43:53
ac5eb4,SWA2500,United States,41.7682,-86.2951,6918.96,248.6,91.78,False,2026-03-11 17:43:53
a52990,N43124,United States,38.6414,-121.4302,220.98,48.87,180.0,False,2026-03-11 17:43:53
a6495f,LXJ504,United States,35.0836,-110.5287,8267.7,215.56,264.38,False,2026-03-11 17:43:53
a75634,DAL336,United States,40.6348,-73.7773,,5.66,30.94,True,2026-03-11 17:43:53
c029dd,ACA1236,Canada,26.9913,-79.9585,1402.08,139.48,208.17,False,2026-03-11 17:43:53
ab3ee2,ASH3989,United States,38.2091,-91.8615,10363.2,170.64,238.56,False,2026-03-11 17:43:53
a5b3a7,AAL1057,United States,42.3593,-71.0183,,3.6,115.31,True,2026-03-11 17:43:53
a74f33,JBU1086,United States,36.9873,-80.3445,10668.0,241.51,5.87,False,2026-03-11 17:43:53
76cce3,SIA21,Singapore,46.1493,-60.047,10668.0,272.86,63.82,False,2026-03-11 17:43:53
a7e18a,,United States,27.555,-110.7451,10058.4,214.23,353.8,False,2026-03-11 17:43:53
a6496b,GJS4506,United States,38.8012,-77.5726,2514.6,126.09,239.88,False,2026-03-11 17:43:53
a3b00a,N337CH,United States,32.7597,-79.5598,5212.08,116.88,163.64,False,2026-03-11 17:43:53
a3866a,UPS2971,United States,37.7869,-87.0075,6347.46,243.32,99.12,False,2026-03-11 17:43:53
aab202,AAL785,United States,47.4375,-67.8457,10972.8,219.26,210.3,False,2026-03-11 17:43:53
a2af80,N272SF,United States,34.5506,-109.9735,12496.8,220.8,91.74,False,2026-03-11 17:43:53
a2668b,MXY779,United States,33.8904,-80.9364,10363.2,220.51,196.96,False,2026-03-11 17:43:53
a323c8,KOW301,United States,39.8037,-74.6515,8412.48,199.56,215.45,False,2026-03-11 17:43:53
aac540,TCN793,United States,26.5815,-80.6133,3901.44,183.72,11.47,False,2026-03-11 17:43:53
ac0535,WCP310,United States,27.3477,-80.4422,198.12,48.09,206.02,False,2026-03-11 17:43:53
a5299c,N4313F,United States,34.2048,-118.4885,228.6,40.34,174.14,False,2026-03-11 17:43:53
a00059,N1DM,United States,32.3693,-93.4611,13106.4,222.7,282.27,False,2026-03-11 17:43:53
c04c36,WJA671,Canada,51.9327,-108.9485,11582.4,204.89,262.64,False,2026-03-11 17:43:53
a86f44,N64217,United States,33.4695,-111.7441,670.56,47.16,230.75,False,2026-03-11 17:43:53
a1dcf2,SWA3363,United States,38.7026,-79.2776,10363.2,208.76,258.05,False,2026-03-11 17:43:53
ab2bd1,N819LM,United States,37.5435,-86.3988,8839.2,148.38,162.44,False,2026-03-11 17:43:53
abcb07,N859ZA,United States,31.0265,-81.6936,7924.8,156.99,168.47,False,2026-03-11 17:43:53
a37335,DAL1143,United States,33.1241,-113.7112,10675.62,251.1,99.79,False,2026-03-11 17:43:53
a39997,XSR331,United States,39.0051,-94.6343,739.14,84.95,16.9,False,2026-03-11 17:43:53
a5034d,N422CP,United States,41.3181,-120.4881,13708.38,253.81,170.08,False,2026-03-11 17:43:53
a4dc67,N412JS,United States,28.4776,-81.15,7620.0,136.44,339.24,False,2026-03-11 17:43:53
ab32ab,WUP820,United States,34.3046,-82.0454,3314.7,137.64,59.7,False,2026-03-11 17:43:53
ad251e,N946TC,United States,36.6058,-94.2632,3703.32,168.05,324.22,False,2026-03-11 17:43:53
a1a994,N206PB,United States,32.6622,-82.8647,2042.16,63.96,163.17,False,2026-03-11 17:43:53
a7a616,DAL2208,United States,38.5588,-104.0475,10363.2,214.73,228.79,False,2026-03-11 17:43:53
abd204,SWA175,United States,38.837,-88.8499,9075.42,265.57,91.67,False,2026-03-11 17:43:53
a959b4,EJA701,United States,33.9228,-118.5242,1211.58,143.4,261.96,False,2026-03-11 17:43:53
aba8eb,N850SC,United States,33.2148,-84.1685,1173.48,107.88,293.02,False,2026-03-11 17:43:53
a4095b,N3595Z,United States,33.1328,-97.0135,655.32,15.62,287.24,False,2026-03-11 17:43:53
a3b02e,DAL878,United States,34.6682,-95.9331,8907.78,277.96,34.37,False,2026-03-11 17:43:53
a00067,N1EA,United States,34.6361,-79.2074,2392.68,87.7,301.08,False,2026-03-11 17:43:53
a85c01,FFT2264,United States,36.0826,-115.1372,,0.0,143.44,True,2026-03-11 17:43:53
a3c35d,N3410,United States,28.6204,-83.3479,10668.0,221.88,182.13,False,2026-03-11 17:43:53
ac65bb,SWA2645,United States,39.8641,-104.6783,,0.06,180.0,True,2026-03-11 17:43:53
a24c5a,N2470B,United States,33.9353,-117.61,632.46,50.66,124.66,False,2026-03-11 17:43:53
a2fcb7,N2918X,United States,27.9371,-81.9693,1615.44,52.14,59.13,False,2026-03-11 17:43:53
a5b3ad,ASA421,United States,36.7607,-112.9199,10668.0,236.73,163.85,False,2026-03-11 17:43:53
a336dc,AAY1625,United States,37.6794,-110.3904,11887.2,246.84,56.04,False,2026-03-11 17:43:53
a4ef90,EJA417,United States,38.0055,-110.8885,13106.4,189.23,237.43,False,2026-03-11 17:43:53
aba8ff,SCX602,United States,34.5757,-111.0083,10058.4,216.18,41.24,False,2026-03-11 17:43:53
abde63,,United States,40.9177,-81.435,,,129.38,True,2026-03-11 17:43:53
ad252d,N946TT,United States,36.31,-119.4829,2926.08,87.89,332.84,False,2026-03-11 17:43:53
ae08f8,QUESO21,United States,31.3972,-98.0975,1805.94,119.8,132.39,False,2026-03-11 17:43:53
a49378,N394US,United States,33.5165,-97.2231,746.76,63.78,109.31,False,2026-03-11 17:43:53
a06e0b,DAL390,United States,35.8085,-87.5576,10066.02,265.62,94.11,False,2026-03-11 17:43:53
a74f08,SKW5223,United States,39.9634,-104.6964,2598.42,125.61,2.11,False,2026-03-11 17:43:53
ad2531,TCN946,United States,38.1599,-75.6962,10965.18,257.09,215.47,False,2026-03-11 17:43:53
c07915,WEN3420,Canada,50.3917,-122.9596,7322.82,169.02,3.32,False,2026-03-11 17:43:53
acf207,AAL2776,United States,42.3558,-71.0125,,0.0,75.94,True,2026-03-11 17:43:53
a8aaff,FFT1875,United States,31.5982,-105.7033,8534.4,217.4,294.02,False,2026-03-11 17:43:53
a76909,GJS4617,United States,41.7482,-87.9366,2324.1,141.8,172.08,False,2026-03-11 17:43:53
a038d5,N113RF,United States,31.8831,-107.5613,5288.28,86.97,104.04,False,2026-03-11 17:43:53
a08842,ERY133,United States,40.7516,-79.7349,8061.96,258.49,101.71,False,2026-03-11 17:43:53
a63616,N5JR,United States,36.5614,-96.8731,1356.36,103.89,277.97,False,2026-03-11 17:43:53
a4dc08,N412EX,United States,33.7814,-84.3832,441.96,47.22,258.69,False,2026-03-11 17:43:53
ab7b63,SKW4055,United States,41.896,-92.6506,10584.18,273.56,70.1,False,2026-03-11 17:43:53
ad98f7,BL528,United States,30.2799,-87.6627,243.84,46.3,269.36,False,2026-03-11 17:43:53
ac65dc,SWA2100,United States,31.1211,-91.8943,11277.6,245.23,127.93,False,2026-03-11 17:43:53
a07514,BPX270,United States,26.0024,-80.2651,60.96,28.81,88.98,False,2026-03-11 17:43:53
ad1218,AAL3258,United States,29.0733,-90.2261,11277.6,261.45,109.18,False,2026-03-11 17:43:53
a7da5f,FFT6,United States,38.7408,-90.3629,,0.0,90.0,True,2026-03-11 17:43:53
a01ec9,N107AV,United States,35.0555,-92.7669,12192.0,236.77,295.62,False,2026-03-11 17:43:53
ac5efa,SWA1168,United States,37.405,-106.0897,11887.2,258.73,81.19,False,2026-03-11 17:43:53
a52962,N4311T,United States,34.0141,-111.3076,2164.08,61.33,171.8,False,2026-03-11 17:43:53
ac4bdd,SWA1162,United States,36.1252,-86.6759,,8.23,222.19,True,2026-03-11 17:43:53
a97adb,N71MV,United States,35.7842,-115.3853,1584.96,68.42,53.56,False,2026-03-11 17:43:53
ac65fb,SWA4253,United States,31.8788,-106.5966,10668.0,245.7,103.19,False,2026-03-11 17:43:53
a2b698,AAY2180,United States,35.6477,-84.9338,10355.58,241.74,348.21,False,2026-03-11 17:43:53
ab8260,N8401M,United States,41.1744,-72.7666,1950.72,67.59,261.68,False,2026-03-11 17:43:53
aca2ae,JSX880,United States,35.2706,-77.2944,10972.8,214.42,203.92,False,2026-03-11 17:43:53
aa2701,AAL2664,United States,34.2388,-84.7578,9761.22,218.11,333.07,False,2026-03-11 17:43:53
abd230,SWA863,United States,38.0206,-119.4526,10576.56,204.02,259.54,False,2026-03-11 17:43:53
a0008b,N1FM,United States,26.1544,-99.7717,5074.92,145.25,56.7,False,2026-03-11 17:43:53
a56fe1,N45BE,United States,42.7341,-103.1767,12192.0,170.89,290.07,False,2026-03-11 17:43:53
ab8266,N8401T,United States,41.5307,-112.0729,1325.88,40.68,103.16,False,2026-03-11 17:43:53
a443e8,DAL2787,United States,40.0652,-103.5049,6035.04,230.96,77.91,False,2026-03-11 17:43:53
c05f0e,JZA54,Canada,49.1838,-123.13,533.4,89.48,95.94,False,2026-03-11 17:43:53
a4ef52,CRE417,United States,43.0117,-79.8807,12885.42,261.92,93.83,False,2026-03-11 17:43:53
a4dc24,00000000,United States,37.0922,-100.3132,7315.2,122.05,250.04,False,2026-03-11 17:43:53
c05f09,JZA843,Canada,37.6154,-122.3805,,9.26,208.12,True,2026-03-11 17:43:53
a64964,N504GB,United States,29.9908,-90.2689,,0.06,185.62,True,2026-03-11 17:43:53
a6f9b3,DAL497,United States,35.4777,-109.2662,9144.0,221.21,270.27,False,2026-03-11 17:43:53
a4e307,AAL1908,United States,34.2274,-100.4423,10668.0,237.54,98.22,False,2026-03-11 17:43:53
a50329,PJC22,United States,40.8104,-74.4026,121.92,59.16,216.87,False,2026-03-11 17:43:53
a06e11,DAL2455,United States,39.4894,-101.081,11277.6,280.03,92.0,False,2026-03-11 17:43:53
a310bb,AAY2550,United States,40.6679,-89.2555,7627.62,212.89,154.98,False,2026-03-11 17:43:53
aab267,BPX215,United States,34.3759,-84.6716,899.16,61.51,302.36,False,2026-03-11 17:43:53
a49f89,UAL8185,United States,40.2426,-87.4121,11711.94,207.87,165.96,False,2026-03-11 17:43:53
a9cc41,NKS1755,United States,35.9471,-77.4605,10668.0,237.83,14.79,False,2026-03-11 17:43:53
add667,AAL2095,United States,32.9944,-96.8404,2659.38,145.77,129.7,False,2026-03-11 17:43:53
a8a017,JBU37,United States,34.8397,-78.4789,10378.44,229.82,215.43,False,2026-03-11 17:43:53
c051cc,TSC238,Canada,39.7587,-74.8974,11590.02,232.37,199.8,False,2026-03-11 17:43:53
abdcfd,ASH6222,United States,27.3715,-97.6071,9448.8,282.89,61.66,False,2026-03-11 17:43:53
a13ed6,N18FF,United States,25.2474,-80.4365,7.62,29.96,344.05,False,2026-03-11 17:43:53
a7ecef,N61FN,United States,35.3883,-89.6694,1516.38,109.51,243.8,False,2026-03-11 17:43:53
ad6c71,EJA964,United States,29.6292,-95.9053,731.52,138.96,31.22,False,2026-03-11 17:43:53
ac4040,N889LB,United States,40.1607,-96.3297,13098.78,176.87,254.31,False,2026-03-11 17:43:53
a06e4a,N127GA,United States,45.2903,-96.8533,4191.0,120.96,275.61,False,2026-03-11 17:43:53
a8634f,N64EJ,United States,42.5502,-111.5941,6400.8,140.01,103.17,False,2026-03-11 17:43:53
a32509,GLF24,United States,33.0319,-111.3805,4480.56,170.53,122.68,False,2026-03-11 17:43:53
a670da,N514FT,United States,26.4236,-82.308,5349.24,171.29,263.79,False,2026-03-11 17:43:53
a038ff,SKW5876,United States,41.3945,-91.3875,9448.8,159.6,256.77,False,2026-03-11 17:43:53
a145b7,EDV4936,United States,33.8325,-84.122,9448.8,266.89,75.83,False,2026-03-11 17:43:53
c051e0,PBR635,Canada,49.9002,-97.2347,,20.06,135.0,True,2026-03-11 17:43:53
a5fc9b,EJA485,United States,38.8964,-77.0555,13106.4,203.35,224.69,False,2026-03-11 17:43:53
c051e2,ACA303,Canada,52.1049,-105.5638,11582.4,228.93,269.61,False,2026-03-11 17:43:53
ac668d,SWA2660,United States,34.4976,-116.2608,10774.68,215.78,245.94,False,2026-03-11 17:43:53
a5f064,N482DT,United States,40.6211,-111.9958,1249.68,5.17,354.29,False,2026-03-11 17:43:53
a7302f,AAL2470,United States,36.3114,-89.7206,9745.98,203.28,271.6,False,2026-03-11 17:43:53
a1f822,RPA5774,United States,37.7836,-81.1038,10058.4,248.48,89.88,False,2026-03-11 17:43:53
ac4c8a,SWA2422,United States,36.2812,-110.5052,9753.6,214.98,255.73,False,2026-03-11 17:43:53
a7ecde,N61EW,United States,39.7314,-74.7509,335.28,46.84,141.24,False,2026-03-11 17:43:53
ad7f96,SWA3281,United States,38.6691,-121.6017,-22.86,65.34,0.9,False,2026-03-11 17:43:53
adc30c,PJC45,United States,39.198,-96.4923,12496.8,277.02,85.74,False,2026-03-11 17:43:53
c0179d,CFIYM,Canada,54.4869,-128.7341,0.0,48.31,7.96,False,2026-03-11 17:43:53
a48077,N39AG,United States,33.721,-112.0345,1333.5,62.98,339.94,False,2026-03-11 17:43:53
a06e71,RPA4607,United States,37.0802,-77.9004,9448.8,242.27,62.84,False,2026-03-11 17:43:53
ac536c,SWA4590,United States,32.7319,-117.1901,,0.06,109.69,True,2026-03-11 17:43:53
a8d988,N67BR,United States,33.2195,-85.8393,2712.72,81.61,33.69,False,2026-03-11 17:43:53
a07522,AAL1146,United States,38.4905,-118.9086,10210.8,261.94,81.07,False,2026-03-11 17:43:53
a6c0dc,SCU4,United States,36.1444,-96.1068,1181.1,32.94,345.53,False,2026-03-11 17:43:53
ad10d1,N9409X,United States,33.078,-96.9643,457.2,66.51,102.96,False,2026-03-11 17:43:53
a25ea2,CXK416,United States,40.1878,-111.9344,2705.1,36.18,299.85,False,2026-03-11 17:43:53
add66c,DAL1253,United States,33.7754,-84.0958,1722.12,131.18,180.22,False,2026-03-11 17:43:53
a18e0b,HOB1,United States,36.4327,-95.3966,11468.1,196.38,254.03,False,2026-03-11 17:43:53
