icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
4b0d1d,HBEZD,Switzerland,47.4832,9.5786,419.1,36.31,277.33,False,2026-03-11 17:43:30
440a49,OEDAF,Austria,47.204,15.7765,2705.1,71.02,59.53,False,2026-03-11 17:43:30
3c0d0c,TUI71C,Germany,48.712,9.3385,739.14,67.91,254.17,False,2026-03-11 17:43:30
020140,MAC437,Morocco,37.0194,-1.5123,10972.8,208.28,50.41,False,2026-03-11 17:43:30
02012c,RAM602V,Morocco,39.5412,-0.2923,11582.4,224.71,37.18,False,2026-03-11 17:43:30
02012b,MAC131G,Morocco,50.985,4.6998,640.08,112.15,145.65,False,2026-03-11 17:43:30
394f07,NAK317,France,45.2803,4.8668,2133.6,55.26,204.18,False,2026-03-11 17:43:30
3cc57c,JEI232,Germany,52.6323,6.1219,4518.66,150.61,210.59,False,2026-03-11 17:43:30
02013d,RAM249,Morocco,39.6667,9.2988,11887.2,243.13,274.73,False,2026-03-11 17:43:30
02013a,RAM941J,Morocco,41.046,10.291,9875.52,234.27,251.17,False,2026-03-11 17:43:30
020142,RAM968C,Morocco,37.5991,-3.7813,5486.4,137.83,55.95,False,2026-03-11 17:43:30
345385,ANE1183,Spain,43.1486,0.4273,10363.2,253.33,54.92,False,2026-03-11 17:43:30
345388,ANE2063,Spain,42.5413,-1.1268,6713.22,179.83,298.91,False,2026-03-11 17:43:30
a81bc4,UPS15,United States,50.9798,8.6099,5875.02,191.45,276.17,False,2026-03-11 17:43:30
4ca98a,ITY2092,Ireland,43.0388,10.7567,9144.0,200.63,336.26,False,2026-03-11 17:43:30
486897,KLM96C,Kingdom of the Netherlands,48.728,15.4673,11590.02,226.87,306.61,False,2026-03-11 17:43:30
486898,KLM33K,Kingdom of the Netherlands,51.0509,4.1012,10088.88,207.6,202.43,False,2026-03-11 17:43:30
485567,PHCFR,Kingdom of the Netherlands,46.9269,6.0749,8366.76,203.11,306.35,False,2026-03-11 17:43:30
344043,7777XPML,Spain,39.5269,2.9244,,0.0,165.94,True,2026-03-11 17:43:30
34535a,VLG3WT,Spain,45.0229,2.5966,10683.24,229.45,176.14,False,2026-03-11 17:43:30
781160,CCA939,China,42.7288,12.1633,4892.04,190.57,182.79,False,2026-03-11 17:43:30
346690,VLG31FJ,Spain,52.5605,9.4548,3329.94,176.48,91.0,False,2026-03-11 17:43:30
346692,VLG93FD,Spain,37.5137,-4.8324,6271.26,203.51,78.04,False,2026-03-11 17:43:30
3e04d1,DHTAF,Germany,49.9624,8.6482,,0.32,261.56,True,2026-03-11 17:43:30
4ca973,ITY1282,Ireland,45.4189,9.2798,144.78,67.59,355.63,False,2026-03-11 17:43:30
320073,VOLP518,Italy,46.1968,11.1195,1463.04,41.16,36.87,False,2026-03-11 17:43:30
48b840,BNI69,Poland,51.7414,19.4859,472.44,41.18,249.53,False,2026-03-11 17:43:30
4ca97b,RYR882D,Ireland,38.1835,-9.1108,11887.2,248.53,185.34,False,2026-03-11 17:43:30
4ca97c,RYR81BE,Ireland,49.2771,0.1824,11887.2,239.15,161.95,False,2026-03-11 17:43:30
405455,BAW779C,United Kingdom,51.4653,-0.2888,563.88,73.57,270.0,False,2026-03-11 17:43:30
44ce6c,BEL6ZH,Belgium,45.3562,9.2867,510.54,67.01,352.06,False,2026-03-11 17:43:30
40676b,BRO25,United Kingdom,51.2738,-1.4169,723.9,71.02,268.34,False,2026-03-11 17:43:30
40676a,CFE2284,United Kingdom,51.2983,0.9564,2514.6,129.86,307.6,False,2026-03-11 17:43:30
44ce6f,BEL6VF,Belgium,50.9053,4.4903,,0.0,188.44,True,2026-03-11 17:43:30
320036,DRAG141,Italy,41.3211,13.0118,251.46,42.02,230.46,False,2026-03-11 17:43:30
48683e,TRA74M,Kingdom of the Netherlands,52.3204,4.7415,,9.77,92.81,True,2026-03-11 17:43:30
44ce62,BEL2FT,Belgium,47.4542,8.5564,,0.0,185.62,True,2026-03-11 17:43:30
44ce61,BEL6FP,Belgium,50.8461,4.4202,1295.4,104.74,143.19,False,2026-03-11 17:43:30
345314,VLG3RY,Spain,40.747,5.6557,10363.2,221.99,92.79,False,2026-03-11 17:43:30
406753,EZY64EA,United Kingdom,53.3549,-2.2735,,7.72,140.62,True,2026-03-11 17:43:30
406755,EZY12HD,United Kingdom,39.0325,-7.3638,11277.6,245.58,191.97,False,2026-03-11 17:43:30
406754,EZY46LP,United Kingdom,46.4832,5.9068,3802.38,165.77,127.69,False,2026-03-11 17:43:30
486821,HHE01D,Kingdom of the Netherlands,52.932,4.6416,335.28,60.53,289.36,False,2026-03-11 17:43:30
4017cd,GRVNX,United Kingdom,53.3558,-2.7876,297.18,39.26,174.74,False,2026-03-11 17:43:30
486802,KLM95T,Kingdom of the Netherlands,52.5142,11.1447,11887.2,233.69,88.11,False,2026-03-11 17:43:30
486803,KLM80Y,Kingdom of the Netherlands,47.9837,6.5274,11582.4,235.89,348.3,False,2026-03-11 17:43:30
34660b,IBE05TH,Spain,49.0025,2.7469,647.7,84.68,265.12,False,2026-03-11 17:43:30
4b38be,BHZ68A,Switzerland,41.8385,-5.8631,11353.8,206.23,28.29,False,2026-03-11 17:43:30
448525,AAB71A,Belgium,51.2112,-0.6856,914.4,130.45,86.16,False,2026-03-11 17:43:30
320005,DRAG182,Italy,45.6287,12.1264,998.22,79.71,246.41,False,2026-03-11 17:43:30
346610,VLG73XP,Spain,48.6276,1.6315,11582.4,233.08,25.77,False,2026-03-11 17:43:30
346612,VOE8FC,Spain,40.9945,10.3533,4175.76,139.31,245.8,False,2026-03-11 17:43:30
4ab822,NSZ80W,Sweden,43.8617,-1.4728,10972.8,237.79,24.68,False,2026-03-11 17:43:30
506e32,S5DIT,Slovenia,47.695,10.069,1577.34,84.27,71.12,False,2026-03-11 17:43:30
4bb209,THY1HB,Turkey,48.7395,9.5832,1623.06,108.86,277.06,False,2026-03-11 17:43:30
4ca8e4,RYR52FP,Ireland,54.7301,4.0401,11277.6,252.16,26.15,False,2026-03-11 17:43:30
aa1b9f,N750SF,United States,51.582,-0.2917,563.88,72.88,251.05,False,2026-03-11 17:43:30
4ca8e6,RYR40CC,Ireland,50.0374,11.9905,10241.28,221.35,235.13,False,2026-03-11 17:43:30
4bb212,THY3AM,Turkey,48.5672,18.2526,10363.2,228.63,309.89,False,2026-03-11 17:43:30
4bab29,THY4KN,Turkey,44.6942,15.1893,10972.8,211.31,282.51,False,2026-03-11 17:43:30
4ca8f4,ITY313,Ireland,47.0635,7.7417,10675.62,227.15,145.99,False,2026-03-11 17:43:30
4bb20f,THY2TL,Turkey,45.627,8.7157,,0.77,348.75,True,2026-03-11 17:43:30
4853f4,KLM21B,Kingdom of the Netherlands,53.0472,8.8009,38.1,69.5,267.88,False,2026-03-11 17:43:30
800734,AIC169,India,40.9823,19.6459,12192.0,246.25,321.19,False,2026-03-11 17:43:30
4ca8d5,RYR8621,Ireland,49.4934,2.2501,11582.4,241.03,34.74,False,2026-03-11 17:43:30
800741,AIC121,India,45.9138,16.7316,12184.38,246.82,317.2,False,2026-03-11 17:43:30
3c0ac5,CFG7UZ,Germany,49.3362,13.999,10363.2,217.58,309.15,False,2026-03-11 17:43:30
3c0ac7,CFG8CT,Germany,48.224,1.7975,10363.2,237.69,42.98,False,2026-03-11 17:43:30
3c0ac6,CFG1MW,Germany,50.0371,8.5471,,4.37,354.38,True,2026-03-11 17:43:30
4c31e1,MPC003,Serbia,42.2937,18.4548,12496.8,219.98,128.64,False,2026-03-11 17:43:30
3c0acc,CFG6YR,Germany,48.3869,11.6063,2095.5,135.29,302.42,False,2026-03-11 17:43:30
3f727c,ATLAS01,Germany,51.3309,11.3605,579.12,150.73,343.54,False,2026-03-11 17:43:30
484ee4,KLM74N,Kingdom of the Netherlands,45.8556,11.3928,9753.6,217.62,359.46,False,2026-03-11 17:43:30
488b10,BNI9I,Poland,51.5877,19.6642,762.0,36.96,163.84,False,2026-03-11 17:43:30
400795,LOG15C,United Kingdom,53.0377,-2.1095,3627.12,175.24,151.03,False,2026-03-11 17:43:30
8963e7,UAE4PY,United Arab Emirates,50.4919,5.2382,12192.0,238.47,302.49,False,2026-03-11 17:43:30
3465d4,IBB50HY,Spain,38.588,-4.0869,11582.4,216.17,33.35,False,2026-03-11 17:43:30
4041a2,GRACY,United Kingdom,52.0795,0.0687,53.34,28.54,242.05,False,2026-03-11 17:43:30
3c7425,TUI6YX,Germany,49.6916,6.2974,7391.4,234.01,64.34,False,2026-03-11 17:43:30
3c7426,TUI6NE,Germany,51.8404,8.3028,7520.94,207.38,66.61,False,2026-03-11 17:43:30
3c6d43,KLM23R,Germany,51.4291,0.2296,5486.4,181.89,254.08,False,2026-03-11 17:43:30
400772,BAW9177,United Kingdom,51.3309,-1.3992,4267.2,213.44,96.78,False,2026-03-11 17:43:30
4067f5,TOM617,United Kingdom,50.3073,7.782,12184.38,237.6,291.06,False,2026-03-11 17:43:30
3c7421,TUI7H,Germany,48.362,12.031,1348.74,90.1,263.44,False,2026-03-11 17:43:30
3df79c,NHC47,Germany,54.0879,7.5708,91.44,6.9,333.43,False,2026-03-11 17:43:30
3c618b,TUI74J,Germany,45.4911,16.7262,11582.4,225.06,327.51,False,2026-03-11 17:43:30
43c8ec,SYS50,United Kingdom,52.7952,-2.6627,68.58,0.51,180.0,False,2026-03-11 17:43:30
4ac9f0,SAS1555,Sweden,52.6004,5.8034,3352.8,139.65,206.47,False,2026-03-11 17:43:30
3cc492,DCBTA,Germany,49.9749,11.4915,2293.62,122.17,243.22,False,2026-03-11 17:43:30
4ac9f9,SAS839,Sweden,49.9438,4.0632,6515.1,157.95,208.82,False,2026-03-11 17:43:30
440b1e,,Austria,40.5159,-3.5748,571.5,89.52,359.34,False,2026-03-11 17:43:30
43c8f4,SYS28,United Kingdom,52.8149,-2.8503,358.14,49.28,143.49,False,2026-03-11 17:43:30
43c8f8,SYS29,United Kingdom,52.7982,-2.6647,83.82,3.71,236.31,False,2026-03-11 17:43:30
4bb196,THY223,Turkey,38.8872,-8.202,11277.6,238.65,244.87,False,2026-03-11 17:43:30
4ac9c6,BLX12N,Sweden,40.6739,-7.7578,10972.8,211.12,28.69,False,2026-03-11 17:43:30
020072,RAM732M,Morocco,43.4314,5.2226,-53.34,74.94,314.44,False,2026-03-11 17:43:30
43c8bf,PRF29,United Kingdom,52.8686,-0.4723,2834.64,86.59,104.45,False,2026-03-11 17:43:30
43c8c8,CWL03,United Kingdom,53.3559,-0.4348,845.82,87.22,104.69,False,2026-03-11 17:43:30
43c8c5,PRF65,United Kingdom,52.8159,-0.0971,2674.62,56.47,300.07,False,2026-03-11 17:43:30
3f7dc1,GAF868,Germany,50.866,7.1216,,4.12,286.88,True,2026-03-11 17:43:30
495039,TAP1931,Portugal,40.513,-9.0239,7010.4,217.45,192.29,False,2026-03-11 17:43:30
4ac9ef,SAS92U,Sweden,43.4374,-1.799,11582.4,224.14,25.27,False,2026-03-11 17:43:30
45d069,VKG1325,Denmark,45.9748,-2.2123,10668.0,224.93,36.16,False,2026-03-11 17:43:30
4ca92d,EIN7TE,Ireland,47.8774,-3.8252,10972.8,210.45,1.12,False,2026-03-11 17:43:30
43c8de,SYS97,United Kingdom,52.8539,-2.5299,312.42,40.14,210.84,False,2026-03-11 17:43:30
34538e,AEA37GT,Spain,37.4081,-4.0439,8343.9,207.74,13.9,False,2026-03-11 17:43:30
4ca935,EIN65A,Ireland,53.3928,-3.4337,9829.8,252.38,97.85,False,2026-03-11 17:43:30
45d066,VKG1567,Denmark,45.5753,-9.4747,10660.38,205.78,359.71,False,2026-03-11 17:43:30
45d068,VKG1217,Denmark,47.6887,-0.3355,10972.8,227.63,37.93,False,2026-03-11 17:43:30
43c8e8,SYS84,United Kingdom,52.8078,-2.563,304.8,35.63,287.65,False,2026-03-11 17:43:30
404298,GRVMZ,United Kingdom,51.5016,-1.1252,670.56,74.38,354.84,False,2026-03-11 17:43:30
43c8d8,CWL39,United Kingdom,54.1955,-0.5634,251.46,98.79,234.32,False,2026-03-11 17:43:30
4a068b,ROT237A,Romania,47.5076,19.1253,617.22,74.3,132.19,False,2026-03-11 17:43:30
43c8d1,VYT80,United Kingdom,53.2678,-4.3631,106.68,47.74,217.12,False,2026-03-11 17:43:30
48435d,3511,Kingdom of the Netherlands,38.8396,4.5933,10972.8,197.92,20.22,False,2026-03-11 17:43:30
43c8d3,VYT60,United Kingdom,53.2794,-4.5312,198.12,114.93,186.43,False,2026-03-11 17:43:30
43c8d7,CWL31,United Kingdom,53.5674,-0.2324,2065.02,106.99,205.95,False,2026-03-11 17:43:30
4d02b0,JFA14R,Luxembourg,42.1944,8.4755,1516.38,119.69,139.53,False,2026-03-11 17:43:30
3e0fe2,CHX87,Germany,47.9212,11.6978,944.88,59.73,349.08,False,2026-03-11 17:43:30
4ca892,RYR8JL,Ireland,49.5924,3.7803,3619.5,146.96,262.15,False,2026-03-11 17:43:30
4d02bd,JFA80G,Luxembourg,46.3358,6.2531,1104.9,70.57,225.59,False,2026-03-11 17:43:30
344157,VLG8NW,Spain,46.6209,-5.096,10363.2,210.33,35.94,False,2026-03-11 17:43:30
3e0fee,CHX45,Germany,47.6076,11.0091,1341.12,57.17,285.66,False,2026-03-11 17:43:30
89645b,UAE2,United Arab Emirates,36.8065,17.9946,11277.6,260.14,138.21,False,2026-03-11 17:43:30
4005a9,ETP22,United Kingdom,50.8871,-6.788,6705.6,118.05,276.51,False,2026-03-11 17:43:30
896475,UAE79Y,United Arab Emirates,49.8855,5.6548,11277.6,264.26,121.71,False,2026-03-11 17:43:30
896478,UAE98P,United Arab Emirates,50.2708,5.3224,11277.6,262.0,119.79,False,2026-03-11 17:43:30
44bc8b,OOODK,Belgium,51.0897,2.7915,320.04,50.88,335.51,False,2026-03-11 17:43:30
4ca85b,EJU51KB,Ireland,45.4569,9.2782,,5.66,0.0,True,2026-03-11 17:43:30
484308,TD96,Kingdom of the Netherlands,52.3767,4.6449,,6.17,261.56,True,2026-03-11 17:43:30
020093,CNRBS,Morocco,39.5287,14.5959,12192.0,216.62,284.86,False,2026-03-11 17:43:30
020092,RAM953Q,Morocco,44.04,7.459,11277.6,227.31,243.09,False,2026-03-11 17:43:30
406891,BAW35,United Kingdom,44.078,18.1306,11269.98,255.84,133.29,False,2026-03-11 17:43:30
02007d,RAM765B,Morocco,43.7371,-0.9521,11277.6,230.25,208.86,False,2026-03-11 17:43:30
4ca88c,RYR74SP,Ireland,47.002,8.0607,11277.6,231.29,154.86,False,2026-03-11 17:43:30
3d2c0d,DEOXX,Germany,48.7978,13.9698,6705.6,96.42,322.15,False,2026-03-11 17:43:30
4ca893,RYR67UQ,Ireland,48.9984,10.1872,10668.0,237.9,135.0,False,2026-03-11 17:43:30
4005be,BAW293,United Kingdom,51.6757,-0.6996,2941.32,134.59,356.05,False,2026-03-11 17:43:30
4005bd,BAW7CP,United Kingdom,54.2705,-2.5733,10972.8,238.25,328.06,False,2026-03-11 17:43:30
4d02e8,JFA35Q,Luxembourg,46.3836,7.8627,4953.0,106.52,248.76,False,2026-03-11 17:43:30
4005bb,BAW7TG,United Kingdom,54.6939,-6.4177,11399.52,226.15,299.13,False,2026-03-11 17:43:30
4018ec,GAYRM,United Kingdom,52.6511,-3.1129,426.72,31.3,295.3,False,2026-03-11 17:43:30
8963a1,UAE9918,United Arab Emirates,43.4202,17.6062,10058.4,244.16,138.42,False,2026-03-11 17:43:30
738443,AIZ336,Israel,41.4758,13.6071,8503.92,241.69,110.17,False,2026-03-11 17:43:30
3c0c99,TUI347,Germany,49.4545,5.557,9753.6,264.93,69.07,False,2026-03-11 17:43:30
489162,SPELC,Poland,51.7375,19.6699,403.86,63.46,168.78,False,2026-03-11 17:43:30
490d86,NJE664B,Portugal,44.7381,2.4407,11277.6,225.33,230.09,False,2026-03-11 17:43:30
490d87,NJE636G,Portugal,51.2016,6.9749,3528.06,172.81,45.84,False,2026-03-11 17:43:30
491463,RVP225,Portugal,39.6031,-7.6544,1219.2,42.1,333.12,False,2026-03-11 17:43:30
4bbd13,TKJ9GA,Turkey,50.3886,5.7374,11277.6,241.31,111.64,False,2026-03-11 17:43:30
4ca7b3,RYR9MH,Ireland,40.7745,0.4828,10972.8,230.95,10.78,False,2026-03-11 17:43:30
4040f3,GEDGI,United Kingdom,51.5327,-2.1543,441.96,27.65,315.0,False,2026-03-11 17:43:30
43c93d,BAL89,United Kingdom,50.9942,-1.9212,487.68,44.12,238.35,False,2026-03-11 17:43:30
ac1e56,FDX2,United States,51.7988,-6.8567,10668.0,272.15,90.43,False,2026-03-11 17:43:30
484bd1,KLM56D,Kingdom of the Netherlands,48.364,-0.5095,9730.74,212.6,55.85,False,2026-03-11 17:43:30
49d5b4,OKELD,Czech Republic,50.1581,13.0181,1028.7,87.36,18.54,False,2026-03-11 17:43:30
4bb025,TKJ3VK,Turkey,49.7713,9.9726,11277.6,237.46,113.9,False,2026-03-11 17:43:30
4ca6f1,ITY1733,Ireland,40.2567,12.7114,9776.46,231.86,157.7,False,2026-03-11 17:43:30
3965b4,AFR718,France,39.2748,-3.0884,10668.0,252.35,200.65,False,2026-03-11 17:43:30
4ca6c4,EIN3LK,Ireland,53.4061,-3.7632,9898.38,246.93,86.3,False,2026-03-11 17:43:30
c023c7,ACA843,Canada,49.9945,8.5265,304.8,94.66,179.69,False,2026-03-11 17:43:30
49d5c0,ABP962,Czech Republic,50.4801,14.9157,3543.3,148.99,217.42,False,2026-03-11 17:43:30
45b86a,SUS1332,Denmark,43.82,4.8582,5021.58,153.52,338.16,False,2026-03-11 17:43:30
49d5d7,AAN251,Czech Republic,50.1209,14.2899,411.48,54.54,244.89,False,2026-03-11 17:43:30
3475d5,IBE06LL,Spain,41.0837,4.4247,10668.0,224.44,278.04,False,2026-03-11 17:43:30
3c49c8,EWG3GE,Germany,49.6035,6.226,9151.62,209.0,346.48,False,2026-03-11 17:43:30
8964fa,ETD72E,United Arab Emirates,44.5913,18.0859,12192.0,247.09,316.6,False,2026-03-11 17:43:30
4bb065,THY537,Turkey,37.3905,16.9296,10660.38,222.83,230.25,False,2026-03-11 17:43:30
3c49d4,EWG89Y,Germany,49.5149,9.7147,4853.94,169.37,188.03,False,2026-03-11 17:43:30
8964fc,ETD83W,United Arab Emirates,39.5437,19.7428,11574.78,243.31,312.09,False,2026-03-11 17:43:30
4bb061,THY4SC,Turkey,40.4637,-3.5685,,0.0,295.31,True,2026-03-11 17:43:30
4077e0,BAW33CE,United Kingdom,45.0077,5.8611,10972.8,226.85,333.32,False,2026-03-11 17:43:30
4064a4,TOM89A,United Kingdom,49.222,8.0463,12192.0,219.78,307.49,False,2026-03-11 17:43:30
02a196,TAR498,Tunisia,48.3891,12.1918,1501.14,104.87,326.0,False,2026-03-11 17:43:30
02a194,TAR440,Tunisia,49.0274,2.5746,152.4,59.85,265.56,False,2026-03-11 17:43:30
40172f,GAVSI,United Kingdom,51.4583,-1.3115,1173.48,40.07,228.12,False,2026-03-11 17:43:30
43c5ed,NAPER73,United Kingdom,52.8959,1.1635,3040.38,130.84,92.93,False,2026-03-11 17:43:30
43c5ee,RRR4182,United Kingdom,37.1343,18.8515,9441.18,218.19,120.62,False,2026-03-11 17:43:30
4ca6fc,RYR43TY,Ireland,51.2288,3.3501,11582.4,216.31,285.59,False,2026-03-11 17:43:30
3ddc79,CHX80,Germany,49.6861,12.1081,449.58,20.58,143.13,False,2026-03-11 17:43:30
3ddc77,CHX62,Germany,51.1767,14.3743,510.54,52.43,254.05,False,2026-03-11 17:43:30
3ddc6b,CHX86,Germany,51.5522,7.3854,441.96,74.19,56.31,False,2026-03-11 17:43:30
3ddc76,CHX51,Germany,48.8868,9.4044,594.36,31.21,278.53,False,2026-03-11 17:43:30
4ca806,RYR57HG,Ireland,45.6907,-8.9999,10972.8,241.27,180.12,False,2026-03-11 17:43:30
40788c,AUR607Y,United Kingdom,51.0722,-0.6401,2217.42,91.96,255.42,False,2026-03-11 17:43:30
4ca802,RYR33SX,Ireland,42.6899,-8.3952,10972.8,212.14,25.88,False,2026-03-11 17:43:30
4ca804,RYR539E,Ireland,44.7006,19.5164,11277.6,235.54,86.49,False,2026-03-11 17:43:30
4ca805,RYR9296,Ireland,53.2741,0.0732,7688.58,174.46,271.52,False,2026-03-11 17:43:30
4ca801,RYR586N,Ireland,52.3206,4.7347,,9.77,101.25,True,2026-03-11 17:43:30
496c88,FM074,Portugal,37.0193,-7.9667,,2.83,275.62,True,2026-03-11 17:43:30
484c9b,TRA37G,Kingdom of the Netherlands,45.4409,0.2051,11277.6,225.04,207.5,False,2026-03-11 17:43:30
4bb06d,THY1NS,Turkey,41.9637,-4.891,10363.2,228.25,71.2,False,2026-03-11 17:43:30
40653a,EZY18NM,United Kingdom,53.3329,-2.8664,137.16,72.72,265.94,False,2026-03-11 17:43:30
40653e,EZY95LA,United Kingdom,53.6886,-2.8785,11285.22,233.86,164.95,False,2026-03-11 17:43:30
3e0f78,STLON47,Germany,51.9833,12.2713,1249.68,70.22,111.49,False,2026-03-11 17:43:30
4ca82f,EJU36UQ,Ireland,44.3715,7.931,9944.1,229.4,239.7,False,2026-03-11 17:43:30
346390,EVE803,Spain,41.2974,2.072,,5.66,185.62,True,2026-03-11 17:43:30
346391,IBB83GB,Spain,36.0988,-5.2762,11582.4,212.89,50.0,False,2026-03-11 17:43:30
4ca836,EIN756,Ireland,37.4871,-6.208,914.4,114.23,134.27,False,2026-03-11 17:43:30
4ca847,RYR41PP,Ireland,37.765,-5.5577,4053.84,188.44,25.73,False,2026-03-11 17:43:30
4ca80f,RYR9461,Ireland,51.113,6.635,10523.22,208.33,235.56,False,2026-03-11 17:43:30
345042,VLG51LL,Spain,38.2881,-0.5501,,1.03,281.25,True,2026-03-11 17:43:30
485344,KLM617,Kingdom of the Netherlands,53.2142,0.8077,11498.58,238.01,281.72,False,2026-03-11 17:43:30
484c5a,TRA5N,Kingdom of the Netherlands,40.4464,-3.3802,11887.2,245.89,211.4,False,2026-03-11 17:43:30
4ca816,RYR28FF,Ireland,44.3504,3.5119,10972.8,250.84,56.8,False,2026-03-11 17:43:30
4ca810,RYR51DF,Ireland,47.0178,1.1869,11582.4,229.98,14.91,False,2026-03-11 17:43:30
347699,ECOGH,Spain,40.3581,-3.753,762.0,41.92,29.4,False,2026-03-11 17:43:30
3e1681,CHX35,Germany,52.3883,12.3796,76.2,12.71,158.63,False,2026-03-11 17:43:30
484c50,KLM81M,Kingdom of the Netherlands,53.0402,1.7611,10081.26,205.54,278.64,False,2026-03-11 17:43:30
347693,,Spain,40.3754,-3.7912,723.9,43.95,343.69,False,2026-03-11 17:43:30
347690,VLG6UT,Spain,39.0932,-3.3218,11277.6,228.18,214.62,False,2026-03-11 17:43:30
406590,BAW60,United Kingdom,49.2554,10.6328,10972.8,234.44,296.17,False,2026-03-11 17:43:30
3e1679,CHX29,Germany,53.5967,10.0782,,5.66,163.12,True,2026-03-11 17:43:30
44c069,PGC43P,Belgium,50.1206,6.0896,8595.36,144.54,321.21,False,2026-03-11 17:43:30
484c54,KLM1791,Kingdom of the Netherlands,52.4588,9.6927,,0.39,92.81,True,2026-03-11 17:43:30
ac3857,FDX8A,United States,49.6507,-3.977,11277.6,275.21,96.98,False,2026-03-11 17:43:30
484c52,KLM15Z,Kingdom of the Netherlands,51.4211,7.0522,1082.04,96.76,234.96,False,2026-03-11 17:43:30
486660,PHZVE,Kingdom of the Netherlands,51.6532,4.6803,342.9,40.7,249.27,False,2026-03-11 17:43:30
4ca757,ITY1467,Ireland,42.728,11.9451,8168.64,204.41,353.79,False,2026-03-11 17:43:30
486649,CND4YL,Kingdom of the Netherlands,52.5221,5.1997,1790.7,124.65,272.84,False,2026-03-11 17:43:30
447c7a,,Austria,48.1153,16.5672,,10.29,292.5,True,2026-03-11 17:43:30
40780e,BAW42DB,United Kingdom,51.4651,-0.3803,236.22,67.91,269.57,False,2026-03-11 17:43:30
4ca75f,RYR46CJ,Ireland,51.9962,1.0248,3009.9,131.67,274.93,False,2026-03-11 17:43:30
461f9c,FIN1676,Finland,39.6596,-3.4732,10363.2,216.96,3.4,False,2026-03-11 17:43:30
34644d,IBS1610,Spain,39.0533,-5.0593,10134.6,215.97,47.8,False,2026-03-11 17:43:30
394c10,AFR79TT,France,47.5388,2.8529,10058.4,239.12,154.92,False,2026-03-11 17:43:30
48663e,TRA70Y,Kingdom of the Netherlands,44.6614,-4.0689,11269.98,237.15,213.14,False,2026-03-11 17:43:30
4ca762,RYR4UD,Ireland,40.9329,11.8471,7627.62,193.11,355.11,False,2026-03-11 17:43:30
394c19,AFR34FQ,France,53.9952,6.4673,11590.02,215.41,197.66,False,2026-03-11 17:43:30
394c18,AFR41CM,France,43.6998,1.2798,1257.3,101.32,302.56,False,2026-03-11 17:43:30
461f6c,FIN4AZ,Finland,52.5623,5.0128,1203.96,109.58,269.73,False,2026-03-11 17:43:30
461f6e,FIN7RA,Finland,51.1921,10.6078,6766.56,184.51,223.31,False,2026-03-11 17:43:30
4ca738,RYR545W,Ireland,49.8357,13.3887,11887.2,240.24,110.3,False,2026-03-11 17:43:30
740825,RJA112,Jordan,50.5412,5.3727,12489.18,268.74,112.39,False,2026-03-11 17:43:30
4ca73b,RYR850H,Ireland,51.887,8.291,11277.6,241.32,93.91,False,2026-03-11 17:43:30
4ca73e,RYR5361,Ireland,40.1827,5.951,11582.4,213.97,74.09,False,2026-03-11 17:43:30
3009b2,DLA1PN,Italy,50.0485,8.5927,,6.43,135.0,True,2026-03-11 17:43:30
3009b3,DLA2HT,Italy,51.7143,0.1199,9144.0,201.82,285.52,False,2026-03-11 17:43:30
48af10,LOT373,Poland,51.9584,19.642,7254.24,186.11,251.46,False,2026-03-11 17:43:30
48af11,LOT5KT,Poland,45.9413,14.8708,11277.6,235.85,213.79,False,2026-03-11 17:43:30
3009b5,DLA3RX,Italy,50.3227,6.6512,10058.4,205.24,297.46,False,2026-03-11 17:43:30
780092,CAO1047,China,50.0919,8.8047,1021.08,78.46,249.66,False,2026-03-11 17:43:30
49c43c,OKEUI10,Czech Republic,50.3281,14.2591,541.02,38.34,229.9,False,2026-03-11 17:43:30
48af07,LOT5JL,Poland,49.0315,3.4397,10972.8,253.7,60.21,False,2026-03-11 17:43:30
48af08,LOT4YJ,Poland,50.2355,7.9692,11277.6,251.01,63.86,False,2026-03-11 17:43:30
48af06,LOT164,Poland,43.4578,7.1921,11582.4,222.93,47.99,False,2026-03-11 17:43:30
48af01,LOT1MJ,Poland,50.1041,13.2399,12192.0,221.17,266.27,False,2026-03-11 17:43:30
447c50,00000000,Austria,48.118,16.5703,,4.89,210.94,True,2026-03-11 17:43:30
461f69,FIN2PG,Finland,51.299,7.0125,6560.82,170.18,233.23,False,2026-03-11 17:43:30
48af00,LOT6ED,Poland,52.1175,19.8138,5212.08,192.07,262.3,False,2026-03-11 17:43:30
44cc43,BEL6HB,Belgium,40.6358,-6.6821,11582.4,213.28,39.91,False,2026-03-11 17:43:30
461f64,FIN1RY,Finland,39.4026,-8.2685,7315.2,207.27,58.09,False,2026-03-11 17:43:30
461f65,FIN1336,Finland,51.5199,-0.6593,1577.34,129.22,330.68,False,2026-03-11 17:43:30
49c450,OKDUN77,Czech Republic,48.8509,16.6354,571.5,56.03,346.73,False,2026-03-11 17:43:30
406531,BAW73V,United Kingdom,51.3377,-0.0618,2278.38,115.11,261.0,False,2026-03-11 17:43:30
406532,BAW928,United Kingdom,51.9206,0.4944,6606.54,212.63,85.42,False,2026-03-11 17:43:30
3916ea,FGFXK,France,48.5558,-2.1127,342.9,72.12,165.96,False,2026-03-11 17:43:30
400ed8,UAH81,United Kingdom,53.0567,-0.7215,998.22,45.72,19.05,False,2026-03-11 17:43:30
